         1697919 function calls (1647736 primitive calls) in 0.363 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       30    0.000    0.000    0.000    0.000 Workbook.py:142(get_cell)
     1464    0.000    0.000    0.000    0.000 sre_parse.py:287(tell)
      408    0.000    0.000    0.000    0.000 grammar.py:22(__ne__)
      600    0.000    0.000    0.000    0.000 {method '__reduce_ex__' of 'object' objects}
      336    0.000    0.000    0.000    0.000 sre_parse.py:225(__init__)
      582    0.000    0.000    0.000    0.000 earley_forest.py:122(__init__)
       24    0.000    0.000    0.000    0.000 grammar_analysis.py:82(<setcomp>)
     6115    0.000    0.000    0.000    0.000 {method 'values' of 'dict' objects}
     5376    0.000    0.000    0.000    0.000 visitors.py:182(__default_token__)
       24    0.000    0.000    0.000    0.000 {method 'read' of '_io.TextIOWrapper' objects}
       72    0.000    0.000    0.000    0.000 {method 'sort' of 'list' objects}
     1728    0.000    0.000    0.000    0.000 sre_parse.py:161(__len__)
     2691    0.000    0.000    0.000    0.000 {method 'startswith' of 'str' objects}
     1608    0.000    0.000    0.000    0.000 grammar.py:42(__init__)
       14    0.000    0.000    0.000    0.000 visitors.py:419(visit)
    42/14    0.000    0.000    0.000    0.000 visitors.py:425(_visit_tree)
     1608    0.000    0.000    0.000    0.000 load_grammar.py:918(<lambda>)
     2184    0.000    0.000    0.000    0.000 {method 'rindex' of 'str' objects}
       72    0.000    0.000    0.000    0.000 parser_frontends.py:96(_make_lexer_thread)
       24    0.000    0.000    0.000    0.000 lark.py:188(__init__)
       48    0.000    0.000    0.000    0.000 {method '__exit__' of '_io._IOBase' objects}
      222    0.000    0.000    0.000    0.000 Sheet.py:31(str_to_index)
     1056    0.000    0.000    0.000    0.000 load_grammar.py:1111(_check_options)
     2640    0.000    0.000    0.000    0.000 {method 'update' of 'dict' objects}
      336    0.000    0.000    0.000    0.000 re.py:249(compile)
      360    0.000    0.000    0.000    0.000 re.py:269(escape)
     1056    0.000    0.000    0.000    0.000 load_grammar.py:1079(__init__)
      256    0.000    0.000    0.000    0.000 earley_forest.py:547(_collapse_ambig)
       72    0.000    0.000    0.000    0.000 sre_parse.py:97(closegroup)
     1176    0.000    0.000    0.000    0.000 sre_parse.py:112(__init__)
      240    0.000    0.000    0.000    0.000 load_grammar.py:637(<lambda>)
     2160    0.000    0.000    0.000    0.000 {built-in method builtins.min}
       14    0.000    0.000    0.000    0.000 visitors.py:448(inner)
      652    0.000    0.000    0.000    0.000 earley_forest.py:136(sort_key)
     3364    0.000    0.000    0.000    0.000 {method 'append' of 'collections.deque' objects}
     2136    0.000    0.000    0.000    0.000 grammar_analysis.py:28(next)
     21/6    0.000    0.000    0.000    0.000 Workbook.py:188(calculate_out_degree)
      696    0.000    0.000    0.000    0.000 lexer.py:50(__hash__)
     3374    0.000    0.000    0.000    0.000 {built-in method builtins.iter}
       24    0.000    0.000    0.000    0.000 {method 'read' of '_io.BufferedReader' objects}
      864    0.000    0.000    0.000    0.000 {built-in method builtins.any}
      100    0.000    0.000    0.000    0.000 Workbook.py:137(is_valid_location)
      534    0.000    0.000    0.000    0.000 {method 'setdefault' of 'dict' objects}
       24    0.000    0.000    0.000    0.000 load_grammar.py:1419(sha256_digest)
      600    0.000    0.000    0.000    0.000 copyreg.py:100(__newobj__)
      600    0.000    0.000    0.000    0.000 lexer.py:41(__init__)
       68    0.000    0.000    0.000    0.000 earley_forest.py:438(visit_intermediate_node_out)
       24    0.000    0.000    0.000    0.000 earley.py:53(<setcomp>)
     1224    0.000    0.000    0.000    0.000 lark.py:217(__getattr__)
      144    0.000    0.000    0.000    0.000 sre_parse.py:868(_parse_flags)
       19    0.000    0.000    0.000    0.000 Workbook.py:378(detect_cycle)
     3000    0.000    0.000    0.000    0.000 copy.py:182(_deepcopy_atomic)
       72    0.000    0.000    0.000    0.000 posixpath.py:71(join)
      346    0.000    0.000    0.000    0.000 abc.py:117(__instancecheck__)
      408    0.000    0.000    0.000    0.000 load_grammar.py:911(nonterminal)
      648    0.000    0.000    0.000    0.000 load_grammar.py:668(value)
       24    0.000    0.000    0.000    0.000 load_grammar.py:443(__init__)
       44    0.000    0.000    0.000    0.000 xearley.py:88(<listcomp>)
      504    0.000    0.000    0.000    0.000 {built-in method builtins.all}
      312    0.000    0.000    0.000    0.000 sre_parse.py:433(_uniq)
      326    0.000    0.000    0.000    0.000 earley_forest.py:146(children)
      324    0.000    0.000    0.000    0.000 earley_forest.py:69(load_paths)
       48    0.000    0.000    0.000    0.000 lexer.py:439(from_text)
     2854    0.000    0.000    0.000    0.000 {method 'pop' of 'collections.deque' objects}
     1032    0.000    0.000    0.000    0.000 {method 'rfind' of 'str' objects}
      216    0.000    0.000    0.000    0.000 earley.py:58(<listcomp>)
      100    0.000    0.000    0.000    0.000 re.py:187(match)
      312    0.000    0.000    0.000    0.000 sre_parse.py:169(__setitem__)
       24    0.000    0.000    0.000    0.000 earley.py:52(<setcomp>)
    59/19    0.000    0.000    0.000    0.000 Workbook.py:360(dfs)
      648    0.000    0.000    0.000    0.000 parse_tree_builder.py:158(_should_expand)
     2184    0.000    0.000    0.000    0.000 {method 'items' of 'dict' objects}
     2580    0.000    0.000    0.000    0.000 {built-in method builtins.ord}
      648    0.000    0.000    0.000    0.000 utils.py:342(__len__)
       24    0.000    0.000    0.000    0.000 load_grammar.py:806(<setcomp>)
      600    0.000    0.000    0.000    0.000 lexer.py:70(_get_flags)
     1032    0.000    0.000    0.000    0.000 grammar.py:15(__init__)
     1368    0.000    0.000    0.000    0.000 {method 'replace' of 'str' objects}
      240    0.000    0.000    0.000    0.000 lexer.py:98(to_regexp)
      336    0.000    0.000    0.000    0.000 sre_parse.py:928(fix_flags)
       24    0.000    0.000    0.000    0.000 load_grammar.py:446(<dictcomp>)
       48    0.000    0.000    0.000    0.000 earley.py:285(<genexpr>)
      456    0.000    0.000    0.000    0.000 load_grammar.py:621(expansion)
       24    0.000    0.000    0.000    0.000 grammar_analysis.py:145(<dictcomp>)
      324    0.000    0.000    0.000    0.000 earley_forest.py:490(__init__)
       14    0.000    0.000    0.000    0.000 visitors.py:433(visit_children)
       48    0.000    0.000    0.000    0.000 load_grammar.py:1285(<dictcomp>)
      360    0.000    0.000    0.000    0.000 {method 'translate' of 'str' objects}
       24    0.000    0.000    0.000    0.000 earley_forest.py:514(__init__)
       14    0.000    0.000    0.000    0.000 visitors.py:434(<listcomp>)
      504    0.000    0.000    0.000    0.000 ast.py:84(_convert)
       24    0.000    0.000    0.000    0.000 parser_frontends.py:127(_get_lexer_callbacks)
       14    0.000    0.000    0.000    0.000 interpreter.py:59(add_expr)
      120    0.000    0.000    0.000    0.000 load_grammar.py:346(expr)
       24    0.000    0.000    0.000    0.000 load_grammar.py:642(expr)
       24    0.000    0.000    0.000    0.000 load_grammar.py:1159(_ignore)
     1014    0.000    0.000    0.000    0.000 {method 'remove' of 'set' objects}
      346    0.000    0.000    0.000    0.000 {built-in method _abc._abc_instancecheck}
      336    0.000    0.000    0.000    0.000 sre_parse.py:76(__init__)
       68    0.000    0.000    0.000    0.000 earley_forest.py:582(transform_intermediate_node)
      336    0.000    0.000    0.000    0.000 utils.py:144(<listcomp>)
      600    0.000    0.000    0.000    0.000 visitors.py:108(__init__)
       24    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha256}
      904    0.000    0.000    0.000    0.000 {built-in method builtins.hasattr}
       24    0.000    0.000    0.000    0.000 grammar_analysis.py:60(__init__)
       48    0.000    0.000    0.000    0.000 lexer.py:416(__init__)
     1080    0.000    0.000    0.000    0.000 typing.py:1737(cast)
      264    0.000    0.000    0.000    0.000 grammar.py:69(__init__)
       24    0.000    0.000    0.000    0.000 common.py:42(__init__)
       72    0.000    0.000    0.000    0.000 sre_parse.py:85(opengroup)
      336    0.000    0.000    0.000    0.000 {method 'search' of 're.Pattern' objects}
      264    0.000    0.000    0.000    0.000 typing.py:306(inner)
      888    0.000    0.000    0.000    0.000 parse_tree_builder.py:182(<genexpr>)
       48    0.000    0.000    0.000    0.000 lexer.py:252(new_borrow_pos)
      936    0.000    0.000    0.000    0.000 {method 'popleft' of 'collections.deque' objects}
       72    0.000    0.000    0.000    0.000 lark.py:223(__setattr__)
       24    0.000    0.000    0.000    0.000 posixpath.py:150(dirname)
      652    0.000    0.000    0.000    0.000 earley_forest.py:132(is_empty)
      256    0.000    0.000    0.000    0.000 earley_forest.py:562(_call_ambig_func)
       65    0.000    0.000    0.000    0.000 DependencyGraph.py:16(outgoing_get)
      648    0.000    0.000    0.000    0.000 load_grammar.py:1232(<genexpr>)
      648    0.000    0.000    0.000    0.000 load_grammar.py:572(<genexpr>)
       92    0.000    0.000    0.000    0.000 earley_forest.py:423(visit_token_node)
       24    0.000    0.000    0.000    0.000 codecs.py:319(decode)
      326    0.000    0.000    0.000    0.000 earley_forest.py:149(<listcomp>)
       24    0.000    0.000    0.000    0.000 grammar_analysis.py:166(<dictcomp>)
      116    0.000    0.000    0.000    0.000 earley_forest.py:184(__init__)
       14    0.000    0.000    0.000    0.000 interpreter.py:22(change_type)
        6    0.000    0.000    0.000    0.000 Sheet.py:73(resize)
      650    0.000    0.000    0.000    0.000 earley_forest.py:539(_check_cycle)
       48    0.000    0.000    0.000    0.000 lalr_parser_state.py:22(__init__)
       24    0.000    0.000    0.000    0.000 load_grammar.py:1180(_unpack_import)
       24    0.000    0.000    0.000    0.000 parser_frontends.py:116(_validate_frontend_args)
      726    0.000    0.000    0.000    0.000 {method 'lower' of 'str' objects}
       24    0.000    0.000    0.000    0.000 grammar_analysis.py:163(<dictcomp>)
      240    0.000    0.000    0.000    0.000 lexer.py:88(max_width)
      504    0.000    0.000    0.000    0.000 grammar_analysis.py:149(<lambda>)
      336    0.000    0.000    0.000    0.000 load_grammar.py:809(<lambda>)
      480    0.000    0.000    0.000    0.000 load_grammar.py:431(expansion)
       72    0.000    0.000    0.000    0.000 load_grammar.py:613(_make_joined_pattern)
      240    0.000    0.000    0.000    0.000 lexer.py:84(min_width)
      582    0.000    0.000    0.000    0.000 earley_forest.py:160(__hash__)
       24    0.000    0.000    0.000    0.000 earley_forest.py:381(__init__)
       24    0.000    0.000    0.000    0.000 load_grammar.py:1303(<dictcomp>)
      504    0.000    0.000    0.000    0.000 grammar_analysis.py:172(<lambda>)
       28    0.000    0.000    0.000    0.000 interpreter.py:32(convert)
       48    0.000    0.000    0.000    0.000 visitors.py:167(__mul__)
       72    0.000    0.000    0.000    0.000 parser_frontends.py:86(_verify_start)
       24    0.000    0.000    0.000    0.000 codecs.py:309(__init__)
      504    0.000    0.000    0.000    0.000 {method 'lstrip' of 'str' objects}
      384    0.000    0.000    0.000    0.000 load_grammar.py:617(pattern)
      384    0.000    0.000    0.000    0.000 load_grammar.py:663(value)
       48    0.000    0.000    0.000    0.000 load_grammar.py:1094(__init__)
       72    0.000    0.000    0.000    0.000 load_grammar.py:640(<setcomp>)
       24    0.000    0.000    0.000    0.000 lark.py:413(<dictcomp>)
      444    0.000    0.000    0.000    0.000 {method 'isalpha' of 'str' objects}
      288    0.000    0.000    0.000    0.000 parse_tree_builder.py:17(__init__)
       24    0.000    0.000    0.000    0.000 load_grammar.py:516(__init__)
       40    0.000    0.000    0.000    0.000 DependencyGraph.py:24(ingoing_get)
       24    0.000    0.000    0.000    0.000 util.py:73(find_spec)
       24    0.000    0.000    0.000    0.000 {method 'hexdigest' of '_hashlib.HASH' objects}
       14    0.000    0.000    0.000    0.000 interpreter.py:141(number)
      182    0.000    0.000    0.000    0.000 utils.py:339(__bool__)
       48    0.000    0.000    0.000    0.000 lalr_parser_state.py:40(__init__)
        6    0.000    0.000    0.000    0.000 Sheet.py:51(resize_sheet)
       48    0.000    0.000    0.000    0.000 contextlib.py:426(__exit__)
      168    0.000    0.000    0.000    0.000 exceptions.py:19(assert_config)
        2    0.000    0.000    0.000    0.000 contextlib.py:139(__exit__)
       19    0.000    0.000    0.000    0.000 visitor.py:10(cell)
       24    0.000    0.000    0.000    0.000 common.py:45(<dictcomp>)
       96    0.000    0.000    0.000    0.000 posixpath.py:41(_get_sep)
       48    0.000    0.000    0.000    0.000 lexer.py:279(__init__)
      144    0.000    0.000    0.000    0.000 sre_parse.py:82(groups)
       48    0.000    0.000    0.000    0.000 visitors.py:267(__mul__)
        4    0.000    0.000    0.000    0.000 case.py:54(testPartExecutor)
       24    0.000    0.000    0.000    0.000 {built-in method _codecs.utf_8_decode}
       96    0.000    0.000    0.000    0.000 parse_tree_builder.py:141(__init__)
       96    0.000    0.000    0.000    0.000 load_grammar.py:411(alias)
       44    0.000    0.000    0.000    0.000 xearley.py:85(<listcomp>)
